region,circonscription_id,circonscription_name,nb_bureaux_vote,inscrits,votants,taux_participation,bulletins_nuls,suffrages_exprimes,bulletins_blancs_nb,bulletins_blancs_pct,parti,candidat,score,score_pct,elu
ASSAIT-YBENGA,002,AGBOVILLE COMMUNE,133,48710,12821,0.2632,317,12504,81,0.006500000000000001,INDEPENDANT,N'GOU KOKOLA GRACIASSE,30,0.0024,False
ASSAIT-YBENGA,002,AGBOVILLE COMMUNE,133,48710,12821,0.2632,317,12504,81,0.006500000000000001,PDCI-RDA,OHOUNA N'TAKPE NICAISE,1327,0.1061,False
ASSAIT-YBENGA,003,AZAGUIE COMMUNE ET SOUS-PREFECTURE,44,15515,5174,0.3335,73,5101,24,0.004699999999999999,INDEPENDANT,KOUAME YAO FREDERIC,439,0.0861,False
ASSAIT-YBENGA,003,AZAGUIE COMMUNE ET SOUS-PREFECTURE,44,15515,5174,0.3335,73,5101,24,0.004699999999999999,INDEPENDANT,DOUMBIA HAMED CHEICK YVANN,1549,0.3037,False
ASSAIT-YBENGA,003,AZAGUIE COMMUNE ET SOUS-PREFECTURE,44,15515,5174,0.3335,73,5101,24,0.004699999999999999,INDEPENDANT,KPATA APPIA EDI JORES,863,0.16920000000000002,False
ASSAIT-YBENGA,003,AZAGUIE COMMUNE ET SOUS-PREFECTURE,44,15515,5174,0.3335,73,5101,24,0.004699999999999999,INDEPENDANT,KIPRE LIPIA MIREILLE,38,0.0074,False
ASSAIT-YBENGA,003,AZAGUIE COMMUNE ET SOUS-PREFECTURE,44,15515,5174,0.3335,73,5101,24,0.004699999999999999,INDEPENDANT,ADJA OWO GILLES ROGER,96,0.018799999999999997,False
ASSAIT-YBENGA,003,AZAGUIE COMMUNE ET SOUS-PREFECTURE,44,15515,5174,0.3335,73,5101,24,0.004699999999999999,RHDP,ALAIN EKISSI,1673,0.32799999999999996,True
ASSAIT-YBENGA,003,AZAGUIE COMMUNE ET SOUS-PREFECTURE,44,15515,5174,0.3335,73,5101,24,0.004699999999999999,INDEPENDANT,BAMBA IDRISSA,256,0.050199999999999995,False
ASSAIT-YBENGA,003,AZAGUIE COMMUNE ET SOUS-PREFECTURE,44,15515,5174,0.3335,73,5101,24,0.004699999999999999,PDCI-RDA,EKISSI HUBERSON EVARISTHO ALVARIS,163,0.032,False
ASSAIT-YBENGA,004,"ANANGUIE, CECHI ET RUBINO, COMMUNES ET SOUS- PREFECTURES",72,23466,7650,0.326,241,7409,49,0.0066,INDEPENDANT,AKOUE BEDE ANSELME,203,0.0274,False
ASSAIT-YBENGA,004,"ANANGUIE, CECHI ET RUBINO, COMMUNES ET SOUS- PREFECTURES",72,23466,7650,0.326,241,7409,49,0.0066,INDEPENDANT,TCHIMOU OKOMAN EMMANUEL,1668,0.22510000000000002,False
ASSAIT-YBENGA,004,"ANANGUIE, CECHI ET RUBINO, COMMUNES ET SOUS- PREFECTURES",72,23466,7650,0.326,241,7409,49,0.0066,INDEPENDANT,OFFO ABOLE SYLVAIN,827,0.1116,False
ASSAIT-YBENGA,004,"ANANGUIE, CECHI ET RUBINO, COMMUNES ET SOUS- PREFECTURES",72,23466,7650,0.326,241,7409,49,0.0066,INDEPENDANT,N'GOU OKAUGNY YANNICK ANICET,110,0.0148,False
ASSAIT-YBENGA,004,"ANANGUIE, CECHI ET RUBINO, COMMUNES ET SOUS- PREFECTURES",72,23466,7650,0.326,241,7409,49,0.0066,RHDP,KOUASSI MARIE VIRGINIE,2607,0.3519,True
ASSAIT-YBENGA,004,"ANANGUIE, CECHI ET RUBINO, COMMUNES ET SOUS- PREFECTURES",72,23466,7650,0.326,241,7409,49,0.0066,INDEPENDANT,ATIN ERIC ALAIN,355,0.0479,False
ASSAIT-YBENGA,004,"ANANGUIE, CECHI ET RUBINO, COMMUNES ET SOUS- PREFECTURES",72,23466,7650,0.326,241,7409,49,0.0066,INDEPENDANT,OFFO BEDIA AKE VINCENT,197,0.026600000000000002,False
ASSAIT-YBENGA,004,"ANANGUIE, CECHI ET RUBINO, COMMUNES ET SOUS- PREFECTURES",72,23466,7650,0.326,241,7409,49,0.0066,INDEPENDANT,KOFFI ANGBA GUY RICHARD,65,0.0088,False
ASSAIT-YBENGA,004,"ANANGUIE, CECHI ET RUBINO, COMMUNES ET SOUS- PREFECTURES",72,23466,7650,0.326,241,7409,49,0.0066,FPI,ASSEKE BERNARD,117,0.0158,False
ASSAIT-YBENGA,004,"ANANGUIE, CECHI ET RUBINO, COMMUNES ET SOUS- PREFECTURES",72,23466,7650,0.326,241,7409,49,0.0066,PDCI-RDA,N'GUESSAN AKA ARNAUD,1211,0.1634,False
ASSAIT-YBENGA,005,"GOMON ET SIKENSI, COMMUNES ET SOUS-PREFECTURES",102,37720,10768,0.28550000000000003,347,10421,134,0.0129,INDEPENDANT,BOTTI ADJIRI BERNARD,1127,0.1081,False
ASSAIT-YBENGA,005,"GOMON ET SIKENSI, COMMUNES ET SOUS-PREFECTURES",102,37720,10768,0.28550000000000003,347,10421,134,0.0129,INDEPENDANT,YAO YAO ERIC ARMAND,1710,0.1641,False
ASSAIT-YBENGA,005,"GOMON ET SIKENSI, COMMUNES ET SOUS-PREFECTURES",102,37720,10768,0.28550000000000003,347,10421,134,0.0129,INDEPENDANT,BIPKO DANIELLE ADAHI,1417,0.136,False
ASSAIT-YBENGA,005,"GOMON ET SIKENSI, COMMUNES ET SOUS-PREFECTURES",102,37720,10768,0.28550000000000003,347,10421,134,0.0129,INDEPENDANT,KOPRO AMANI PIERRE VENCESLAS VINCENT,580,0.0557,False
ASSAIT-YBENGA,005,"GOMON ET SIKENSI, COMMUNES ET SOUS-PREFECTURES",102,37720,10768,0.28550000000000003,347,10421,134,0.0129,RHDP,N'GATA BRIE JOSEPH,3574,0.34299999999999997,True
ASSAIT-YBENGA,005,"GOMON ET SIKENSI, COMMUNES ET SOUS-PREFECTURES",102,37720,10768,0.28550000000000003,347,10421,134,0.0129,INDEPENDANT,SAHORE N'GUESSAN PASCAL,157,0.0151,False
ASSAIT-YBENGA,005,"GOMON ET SIKENSI, COMMUNES ET SOUS-PREFECTURES",102,37720,10768,0.28550000000000003,347,10421,134,0.0129,INDEPENDANT,ADOU JOSE ANTONIO,64,0.0060999999999999995,False
ASSAIT-YBENGA,005,"GOMON ET SIKENSI, COMMUNES ET SOUS-PREFECTURES",102,37720,10768,0.28550000000000003,347,10421,134,0.0129,INDEPENDANT,ADANGBA KASSA-KASSA RAPHAEL,32,0.0031,False
ASSAIT-YBENGA,005,"GOMON ET SIKENSI, COMMUNES ET SOUS-PREFECTURES",102,37720,10768,0.28550000000000003,347,10421,134,0.0129,PDCI-RDA,ASSOUMOU BAKA CHARLES,1626,0.156,False
ASSAIT-YBENGA,005,"GOMON ET SIKENSI, COMMUNES ET SOUS-PREFECTURES",102,37720,10768,0.28550000000000003,347,10421,134,0.0129,RHDP,KANGBE YAYORO CHARLES LOPEZ,3169,0.3546,True
ASSAIT-YBENGA,006,"GBOLOUVILLE ET N'DOUCI, COMMUNES ET SOUS- PREFECTURES",94,,,,,,,,ADCI,CAMARA ISSOUF,1848,0.20679999999999998,False
ASSAIT-YBENGA,006,"GBOLOUVILLE ET N'DOUCI, COMMUNES ET SOUS- PREFECTURES",94,,,,,,,,INDEPENDANT,TANOH AMOI CHRISTIAN,88,0.0098,False
ASSAIT-YBENGA,006,"GBOLOUVILLE ET N'DOUCI, COMMUNES ET SOUS- PREFECTURES",94,,,,,,,,INDEPENDANT,GOUHAN EKANZA JULES ROLAND MONSIHO,282,0.0316,False
ASSAIT-YBENGA,006,"GBOLOUVILLE ET N'DOUCI, COMMUNES ET SOUS- PREFECTURES",94,,,,,,,,INDEPENDANT,N'GUESSAN AUGUSTIN KOUAKOU KASSI,868,0.0971,False
ASSAIT-YBENGA,006,"GBOLOUVILLE ET N'DOUCI, COMMUNES ET SOUS- PREFECTURES",94,,,,,,,,INDEPENDANT,KOUAKOU NGORAN JEROME,126,0.0141,False
ASSAIT-YBENGA,006,"GBOLOUVILLE ET N'DOUCI, COMMUNES ET SOUS- PREFECTURES",94,,,,,,,,CNPCIN,YAO CHRIST FRANCIS ALAIN GILLES,110,0.0123,False
ASSAIT-YBENGA,006,"GBOLOUVILLE ET N'DOUCI, COMMUNES ET SOUS- PREFECTURES",94,,,,,,,,PDCI-RDA,OBOUMOU GOLE MARCELIN,2375,0.2657,False
ASSAIT-YBENGA,007,"MOROKRO ET TIASSALE, COMMUNES ET SOUS- PREFECTURES",123,39362,16841,0.4278,518,16323,118,0.0072,ADCI - GP-PAIX - VALEUR,ASSALE TIEMOKO ANTOINE,7489,0.45880000000000004,False
ASSAIT-YBENGA,007,"MOROKRO ET TIASSALE, COMMUNES ET SOUS- PREFECTURES",123,39362,16841,0.4278,518,16323,118,0.0072,RHDP,SANOGO DRAMANE ALPHA,8557,0.5242,True
ASSAIT-YBENGA,007,"MOROKRO ET TIASSALE, COMMUNES ET SOUS- PREFECTURES",123,39362,16841,0.4278,518,16323,118,0.0072,PDCI-RDA,MIAN OCTAVI PEROU,159,0.0097,False
ASSAIT-YBENGA,008,"PACOBO ET TAABO, COMMUNES ET SOUS-PREFECTURES",68,23159,7576,0.3271,399,7177,64,0.0089,GJPA-CI,KOFFI NDRI FERDINAND,35,0.0049,False
ASSAIT-YBENGA,008,"PACOBO ET TAABO, COMMUNES ET SOUS-PREFECTURES",68,23159,7576,0.3271,399,7177,64,0.0089,INDEPENDANT,KOUASSI KOFFI KAN ANICET DIDIER,881,0.12279999999999999,False
ASSAIT-YBENGA,008,"PACOBO ET TAABO, COMMUNES ET SOUS-PREFECTURES",68,23159,7576,0.3271,399,7177,64,0.0089,INDEPENDANT,BOKA YAO DANIEL,911,0.12689999999999999,False
ASSAIT-YBENGA,008,"PACOBO ET TAABO, COMMUNES ET SOUS-PREFECTURES",68,23159,7576,0.3271,399,7177,64,0.0089,RHDP,KOUADIO BEUGRE BERNARD,3912,0.5451,True
ASSAIT-YBENGA,008,"PACOBO ET TAABO, COMMUNES ET SOUS-PREFECTURES",68,23159,7576,0.3271,399,7177,64,0.0089,INDEPENDANT,NAHOUNOU FELICITE VERONIQUE N'GUESSAN,81,0.0113,False
ASSAIT-YBENGA,008,"PACOBO ET TAABO, COMMUNES ET SOUS-PREFECTURES",68,23159,7576,0.3271,399,7177,64,0.0089,INDEPENDANT,MBASSIDJE EDDOH CHRISTIAN RICHARD,59,0.008199999999999999,False
ASSAIT-YBENGA,008,"PACOBO ET TAABO, COMMUNES ET SOUS-PREFECTURES",68,23159,7576,0.3271,399,7177,64,0.0089,INDEPENDANT,EBOU ADJOUA ANGELE,84,0.011699999999999999,False
ASSAIT-YBENGA,008,"PACOBO ET TAABO, COMMUNES ET SOUS-PREFECTURES",68,23159,7576,0.3271,399,7177,64,0.0089,PDCI-RDA,KOUAME KOFFI RUFIN,1150,0.1602,False
GNIFAB,009,"BOOKO, BOROTOU, MAHANDOUGOU ET NIOKOSSO, COMMUNES ET SOUS-PREFECTURES",77,17626,11919,0.6762,59,11860,158,0.013300000000000001,INDEPENDANT,DIABATE MAMADOU,75,0.0063,False
GNIFAB,009,"BOOKO, BOROTOU, MAHANDOUGOU ET NIOKOSSO, COMMUNES ET SOUS-PREFECTURES",77,17626,11919,0.6762,59,11860,158,0.013300000000000001,PDCI-RDA,SOUMAHORO SOULEYMANE,408,0.0344,False
GNIFAB,009,"BOOKO, BOROTOU, MAHANDOUGOU ET NIOKOSSO, COMMUNES ET SOUS-PREFECTURES",77,17626,11919,0.6762,59,11860,158,0.013300000000000001,RHDP,DIOMANDE LASSINA,11219,0.946,True
GNIFAB,010,"KORO, COMMUNE ET SOUS-PREFECTURE",42,13092,6583,0.5028,117,6466,74,0.011399999999999999,INDEPENDANT,BAKAYOKO KARAMOKO,2894,0.4476,False
GNIFAB,010,"KORO, COMMUNE ET SOUS-PREFECTURE",42,13092,6583,0.5028,117,6466,74,0.011399999999999999,RHDP,SOUMAHORO YOUSSOUF,3498,0.541,True
GNIFAB,011,"GBELO, GOUEKAN, KOONAN, OUANINOU, SABOUDOUGOU ET SANTA, COMMUNES ET SOUS-PREFECTURES",106,25316,15353,0.6065,215,15138,208,0.0137,CNJB-ADO,DIOMANDE AMARA,68,0.0045000000000000005,False
GNIFAB,011,"GBELO, GOUEKAN, KOONAN, OUANINOU, SABOUDOUGOU ET SANTA, COMMUNES ET SOUS-PREFECTURES",106,25316,15353,0.6065,215,15138,208,0.0137,INDEPENDANT,BAMBA MORY,2724,0.17989999999999998,False
GNIFAB,011,"GBELO, GOUEKAN, KOONAN, OUANINOU, SABOUDOUGOU ET SANTA, COMMUNES ET SOUS-PREFECTURES",106,25316,15353,0.6065,215,15138,208,0.0137,RHDP,MAMADOU SANOGO,6026,0.3981,True
GNIFAB,011,"GBELO, GOUEKAN, KOONAN, OUANINOU, SABOUDOUGOU ET SANTA, COMMUNES ET SOUS-PREFECTURES",106,25316,15353,0.6065,215,15138,208,0.0137,INDEPENDANT,BAMBA MAMADOU,123,0.008100000000000001,False
GNIFAB,011,"GBELO, GOUEKAN, KOONAN, OUANINOU, SABOUDOUGOU ET SANTA, COMMUNES ET SOUS-PREFECTURES",106,25316,15353,0.6065,215,15138,208,0.0137,INDEPENDANT,DIOMANDE ABDOUL AHMARA,5989,0.3956,False
GNIFAB,012,"DIOMAN, FOUNGBESSO ET GUINTEGUELA, COMMUNES ET SOUS-PREFECTURES, TOUBA, SOUS PREFECTURE",96,21299,13342,0.6264,196,13146,141,0.010700000000000001,INDEPENDANT,MEMAN BAMBA,1524,0.1159,False
GNIFAB,012,"DIOMAN, FOUNGBESSO ET GUINTEGUELA, COMMUNES ET SOUS-PREFECTURES, TOUBA, SOUS PREFECTURE",96,21299,13342,0.6264,196,13146,141,0.010700000000000001,INDEPENDANT,ALIDJOU TOURE,3256,0.2477,False
GNIFAB,012,"DIOMAN, FOUNGBESSO ET GUINTEGUELA, COMMUNES ET SOUS-PREFECTURES, TOUBA, SOUS PREFECTURE",96,21299,13342,0.6264,196,13146,141,0.010700000000000001,INDEPENDANT,KONE MAMADOU,2287,0.174,False
GNIFAB,012,"DIOMAN, FOUNGBESSO ET GUINTEGUELA, COMMUNES ET SOUS-PREFECTURES, TOUBA, SOUS PREFECTURE",96,21299,13342,0.6264,196,13146,141,0.010700000000000001,INDEPENDANT,MIAMAN KONE,1098,0.08349999999999999,False
GNIFAB,012,"DIOMAN, FOUNGBESSO ET GUINTEGUELA, COMMUNES ET SOUS-PREFECTURES, TOUBA, SOUS PREFECTURE",96,21299,13342,0.6264,196,13146,141,0.010700000000000001,RHDP,DIOMANDE VASSADIA,3613,0.2748,True
GNIFAB,012,"DIOMAN, FOUNGBESSO ET GUINTEGUELA, COMMUNES ET SOUS-PREFECTURES, TOUBA, SOUS PREFECTURE",96,21299,13342,0.6264,196,13146,141,0.010700000000000001,INDEPENDANT,MOUSSA BAMBA,1227,0.0933,False
GNIFAB,013,"TOUBA, COMMUNE",47,14962,7151,0.4779,54,7097,75,0.0106,RHDP,SANOGO MOUSSA,4962,0.6992,True
GNIFAB,013,"TOUBA, COMMUNE",47,14962,7151,0.4779,54,7097,75,0.0106,INDEPENDANT,BAMBA ANZOUMANA,2060,0.2903,False
EUOGAB,014,"BAYA, KASSERE ET SIEMPURGO, COMMUNES ET SOUS- PREFECTURES",63,19315,12802,0.6628000000000001,330,12472,204,0.016399999999999998,RHDP,COULIBALY FONONNA CHEICK AHMED,5606,0.4495,True
EUOGAB,014,"BAYA, KASSERE ET SIEMPURGO, COMMUNES ET SOUS- PREFECTURES",63,19315,12802,0.6628000000000001,330,12472,204,0.016399999999999998,INDEPENDANT,OUATTARA GUIBESSONGUI ISSA,4488,0.35979999999999995,False
EUOGAB,014,"BAYA, KASSERE ET SIEMPURGO, COMMUNES ET SOUS- PREFECTURES",63,19315,12802,0.6628000000000001,330,12472,204,0.016399999999999998,INDEPENDANT,COULIBALY LASSINAN,1576,0.1264,False
EUOGAB,014,"BAYA, KASSERE ET SIEMPURGO, COMMUNES ET SOUS- PREFECTURES",63,19315,12802,0.6628000000000001,330,12472,204,0.016399999999999998,INDEPENDANT,COULIBALY ZIE SOUMAILA,598,0.0479,False
EUOGAB,015,"BOUNDIALI ET GANAONI, COMMUNES ET SOUS- PREFECTURES",106,36892,36846,0.9987999999999999,0,36846,0,0.0,RHDP,KONE MARIATOU,36846,1.0,True
EUOGAB,016,"BLESSEGUE ET KOUTO, COMMUNES ET SOUS- PREFECTURES",59,19903,11808,0.5932999999999999,70,11738,215,0.0183,INDEPENDANT,TRAORE DON SAMUEL,3692,0.3145,False
EUOGAB,016,"BLESSEGUE ET KOUTO, COMMUNES ET SOUS- PREFECTURES",59,19903,11808,0.5932999999999999,70,11738,215,0.0183,RHDP,KONE NABAGNE BRUNO,7831,0.6670999999999999,True
EUOGAB,017,"GBON, KOLIA ET SIANHALA, COMMUNES ET SOUS- PREFECTURES",88,31360,20373,0.6496,183,20190,378,0.0187,INDEPENDANT,KONE KARIMOU,1242,0.061500000000000006,False
EUOGAB,017,"GBON, KOLIA ET SIANHALA, COMMUNES ET SOUS- PREFECTURES",88,31360,20373,0.6496,183,20190,378,0.0187,INDEPENDANT,BALLO NOUHO,10331,0.5117,True
EUOGAB,017,"GBON, KOLIA ET SIANHALA, COMMUNES ET SOUS- PREFECTURES",88,31360,20373,0.6496,183,20190,378,0.0187,RHDP,TOURE ALPHA YAYA,8239,0.4081,False
EUOGAB,018,"DEBETE, KANAKONO, PAPARA ET TENGRELA, COMMUNES ET SOUS-PREFECTURES",109,36904,22247,0.6028,221,22026,197,0.0089,INDEPENDANT,KONE SEYDOU,274,0.0124,False
EUOGAB,018,"DEBETE, KANAKONO, PAPARA ET TENGRELA, COMMUNES ET SOUS-PREFECTURES",109,36904,22247,0.6028,221,22026,197,0.0089,INDEPENDANT,DIARRASSOUBA SOUMAILA,11811,0.5362,True
EUOGAB,018,"DEBETE, KANAKONO, PAPARA ET TENGRELA, COMMUNES ET SOUS-PREFECTURES",109,36904,22247,0.6028,221,22026,197,0.0089,INDEPENDANT,DIARRASSOUBA ABDOULAYE,3070,0.1394,False
EUOGAB,018,"DEBETE, KANAKONO, PAPARA ET TENGRELA, COMMUNES ET SOUS-PREFECTURES",109,36904,22247,0.6028,221,22026,197,0.0089,RHDP,TRAORE MARIAME,6674,0.303,False
REILEB,019,"BOLI, DIDIEVI, MOLONOU-BLE ET TIE-N'DIEKRO, COMMUNES ET SOUS-PREFECTURES",129,36304,11536,0.3178,421,11115,138,0.0124,RHDP,KOFFI KOFFI SERAPHIN,5037,0.4532,False
REILEB,019,"BOLI, DIDIEVI, MOLONOU-BLE ET TIE-N'DIEKRO, COMMUNES ET SOUS-PREFECTURES",129,36304,11536,0.3178,421,11115,138,0.0124,INDEPENDANT,KONAN ULRICH KOUADIO SERGE RENE,199,0.0179,False
REILEB,019,"BOLI, DIDIEVI, MOLONOU-BLE ET TIE-N'DIEKRO, COMMUNES ET SOUS-PREFECTURES",129,36304,11536,0.3178,421,11115,138,0.0124,PDCI-RDA,N'GUESSAN KOUASSI EDOUARD,5741,0.5165,True
REILEB,020,"LOMOKANKRO, MOLONOU, TLEBISSOU ET YAKPABO- SAKASSOU, COMMUNES ET SOUS-PREFECTURES",147,42781,14778,0.3454,537,14241,134,0.009399999999999999,INDEPENDANT,ENSEMBLE TOUT EST POSSIBLE,80,0.005600000000000001,False
REILEB,020,"LOMOKANKRO, MOLONOU, TLEBISSOU ET YAKPABO- SAKASSOU, COMMUNES ET SOUS-PREFECTURES",147,42781,14778,0.3454,537,14241,134,0.009399999999999999,INDEPENDANT,LES PROGRESSISTES,222,0.015600000000000001,False
REILEB,020,"LOMOKANKRO, MOLONOU, TLEBISSOU ET YAKPABO- SAKASSOU, COMMUNES ET SOUS-PREFECTURES",147,42781,14778,0.3454,537,14241,134,0.009399999999999999,RHDP,"UNE COTE DIVOIRE EN PAIX , PROSPERE ET SOLIDAIRE",6127,0.4302,False
REILEB,020,"LOMOKANKRO, MOLONOU, TLEBISSOU ET YAKPABO- SAKASSOU, COMMUNES ET SOUS-PREFECTURES",147,42781,14778,0.3454,537,14241,134,0.009399999999999999,INDEPENDANT,ENSEMBLE POUR LE DEVELOPPEMENT,190,0.013300000000000001,False
REILEB,020,"LOMOKANKRO, MOLONOU, TLEBISSOU ET YAKPABO- SAKASSOU, COMMUNES ET SOUS-PREFECTURES",147,42781,14778,0.3454,537,14241,134,0.009399999999999999,PRO CI,PRO COTE DIVOIRE POUR UN PARLEMENT DEFENSEUR DES POPULATIONS,70,0.0049,False
REILEB,020,"LOMOKANKRO, MOLONOU, TLEBISSOU ET YAKPABO- SAKASSOU, COMMUNES ET SOUS-PREFECTURES",147,42781,14778,0.3454,537,14241,134,0.009399999999999999,PDCI-RDA,TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE,7418,0.5209,True
REILEB,021,"TOUMODI, COMMUNE",84,31946,9783,0.3062,338,9445,57,0.006,RHDP,GOUDOU RAYMONDE COFFIE,4615,0.4886,False
REILEB,021,"TOUMODI, COMMUNE",84,31946,9783,0.3062,338,9445,57,0.006,INDEPENDANT,SENI KONAN JULES NANGLE,143,0.0151,False
REILEB,021,"TOUMODI, COMMUNE",84,31946,9783,0.3062,338,9445,57,0.006,PDCI-RDA,ALLIALI HERVE DOMINIQUE DIE,4630,0.4902,True
REILEB,022,"ANGODA, BONIKRO, DJEKANOU, KPOUEBO, KOKUMBO, COMMUNES ET SOUS-PREFECTURES, TOUMODI, SOUS- PREFECTURE",139,43279,12775,0.2952,556,12219,128,0.0105,INDEPENDANT,KOUADIO N'GUESSAN CHARLES,160,0.0131,False
REILEB,022,"ANGODA, BONIKRO, DJEKANOU, KPOUEBO, KOKUMBO, COMMUNES ET SOUS-PREFECTURES, TOUMODI, SOUS- PREFECTURE",139,43279,12775,0.2952,556,12219,128,0.0105,INDEPENDANT,N'GUESSAN KOUAME MARIUS MAURINIER,61,0.005,False
REILEB,022,"ANGODA, BONIKRO, DJEKANOU, KPOUEBO, KOKUMBO, COMMUNES ET SOUS-PREFECTURES, TOUMODI, SOUS- PREFECTURE",139,43279,12775,0.2952,556,12219,128,0.0105,RHDP,KONAN YAO SIMPLICE,4846,0.39659999999999995,False
REILEB,022,"ANGODA, BONIKRO, DJEKANOU, KPOUEBO, KOKUMBO, COMMUNES ET SOUS-PREFECTURES, TOUMODI, SOUS- PREFECTURE",139,43279,12775,0.2952,556,12219,128,0.0105,INDEPENDANT,N'DA KOUASSI JULES,97,0.0079,False
REILEB,022,"ANGODA, BONIKRO, DJEKANOU, KPOUEBO, KOKUMBO, COMMUNES ET SOUS-PREFECTURES, TOUMODI, SOUS- PREFECTURE",139,43279,12775,0.2952,556,12219,128,0.0105,INDEPENDANT,KOUADIO KOFFI ASSASSI MARCEL,85,0.006999999999999999,False
REILEB,022,"ANGODA, BONIKRO, DJEKANOU, KPOUEBO, KOKUMBO, COMMUNES ET SOUS-PREFECTURES, TOUMODI, SOUS- PREFECTURE",139,43279,12775,0.2952,556,12219,128,0.0105,INDEPENDANT,KOUAKOU KOUADIO JUVENAL,60,0.0049,False
REILEB,022,"ANGODA, BONIKRO, DJEKANOU, KPOUEBO, KOKUMBO, COMMUNES ET SOUS-PREFECTURES, TOUMODI, SOUS- PREFECTURE",139,43279,12775,0.2952,556,12219,128,0.0105,PDCI-RDA,N'DAKPRI DJAHA ANGE FELIX,6782,0.555,True
EREB,023,"BOUANDOUGOU ET TIENINGBOUE, COMMUNES ET SOUS- PREFECTURES",95,25590,14752,0.5765,187,14565,237,0.0163,INDEPENDANT,ADAMA BAKAYOKO,8087,0.5552,True
EREB,023,"BOUANDOUGOU ET TIENINGBOUE, COMMUNES ET SOUS- PREFECTURES",95,25590,14752,0.5765,187,14565,237,0.0163,RHDP,HAMADOU KAMAGATE,6196,0.4254,False
